Country,decade,avg_per_country,pct_change,previous_decade
Portugal,1880,14.09,-3.36,14.58
Portugal,1890,14.67,4.12,14.09
Portugal,1900,14.52,-1.02,14.67
Portugal,1910,14.39,-0.9,14.52
Portugal,1920,14.76,2.57,14.39
Portugal,1930,14.63,-0.88,14.76
Portugal,1940,15.1,3.21,14.63
Portugal,1950,14.84,-1.72,15.1
Portugal,1960,14.9,0.4,14.84
Portugal,1970,14.51,-2.62,14.9
Portugal,1980,15.17,4.55,14.51
Portugal,1990,15.48,2.04,15.17
Portugal,2000,15.56,0.52,15.48
Puerto Rico,1850,24.98,-0.04,24.99
Puerto Rico,1860,25.06,0.32,24.98
Puerto Rico,1870,25.22,0.64,25.06
Puerto Rico,1880,24.91,-1.23,25.22
Puerto Rico,1890,25.11,0.8,24.91
Puerto Rico,1900,25.23,0.48,25.11
Puerto Rico,1910,25.16,-0.28,25.23
Puerto Rico,1920,25.29,0.52,25.16
Puerto Rico,1930,25.38,0.36,25.29
Puerto Rico,1940,25.6,0.87,25.38
Puerto Rico,1950,25.64,0.16,25.6
Puerto Rico,1960,25.69,0.2,25.64
Puerto Rico,1970,25.56,-0.51,25.69
Puerto Rico,1980,25.91,1.37,25.56
Puerto Rico,1990,26.1,0.73,25.91
Puerto Rico,2000,26.31,0.8,26.1
Qatar,1850,26.29,4.78,25.09
Qatar,1860,26.29,0,26.29
Qatar,1870,26.56,1.03,26.29
Qatar,1880,26.58,0.08,26.56
Qatar,1890,26.52,-0.23,26.58
Qatar,1900,26.62,0.38,26.52
Qatar,1910,26.4,-0.83,26.62
Qatar,1920,26.7,1.14,26.4
Qatar,1930,26.55,-0.56,26.7
Qatar,1940,26.9,1.32,26.55
Qatar,1950,26.8,-0.37,26.9
Qatar,1960,26.91,0.41,26.8
Qatar,1970,26.95,0.15,26.91
Qatar,1980,26.99,0.15,26.95
Qatar,1990,27.36,1.37,26.99
Qatar,2000,28.12,2.78,27.36
Reunion,1850,22.61,0,0
Reunion,1860,23.02,1.81,22.61
Reunion,1880,23,-0.09,23.02
Reunion,1890,22.77,-1,23
Reunion,1900,23,1.01,22.77
Reunion,1910,23.03,0.13,23
Reunion,1920,23.04,0.04,23.03
Reunion,1930,23.23,0.82,23.04
Reunion,1940,23.36,0.56,23.23
Reunion,1950,23.28,-0.34,23.36
Reunion,1960,23.3,0.09,23.28
Reunion,1970,23.5,0.86,23.3
Reunion,1980,23.59,0.38,23.5
Reunion,1990,23.85,1.1,23.59
Reunion,2000,24.08,0.96,23.85
Romania,1850,8.53,0.83,8.46
Romania,1860,8.64,1.29,8.53
Romania,1870,8.42,-2.55,8.64
Romania,1880,8.25,-2.02,8.42
Romania,1890,8.49,2.91,8.25
Romania,1900,8.58,1.06,8.49
Romania,1910,8.78,2.33,8.58
Romania,1920,8.8,0.23,8.78
Romania,1930,9.02,2.5,8.8
Romania,1940,8.54,-5.32,9.02
Romania,1950,9.06,6.09,8.54
Romania,1960,9.09,0.33,9.06
Romania,1970,9.03,-0.66,9.09
Romania,1980,8.9,-1.44,9.03
Romania,1990,9.36,5.17,8.9
Romania,2000,9.98,6.62,9.36
Russia,1850,-5.89,0.34,-5.91
Russia,1860,-5.9,-0.17,-5.89
Russia,1870,-5.85,0.85,-5.9
Russia,1880,-6.08,-3.93,-5.85
Russia,1890,-5.86,3.62,-6.08
Russia,1900,-5.79,1.19,-5.86
Russia,1910,-5.96,-2.94,-5.79
Russia,1920,-5.49,7.89,-5.96
Russia,1930,-5.16,6.01,-5.49
Russia,1940,-5.21,-0.97,-5.16
Russia,1950,-5.47,-4.99,-5.21
Russia,1960,-5.5,-0.55,-5.47
Russia,1970,-5.34,2.91,-5.5
Russia,1980,-4.9,8.24,-5.34
Russia,1990,-4.5,8.16,-4.9
Russia,2000,-4.06,9.78,-4.5
Rwanda,1850,18.61,0,0
Rwanda,1860,18.54,-0.38,18.61
Rwanda,1870,18.96,2.27,18.54
Rwanda,1880,18.65,-1.64,18.96
Rwanda,1890,18.91,1.39,18.65
Rwanda,1900,18.99,0.42,18.91
Rwanda,1910,19.07,0.42,18.99
Rwanda,1920,19.1,0.16,19.07
Rwanda,1930,19.24,0.73,19.1
Rwanda,1940,19.38,0.73,19.24
Rwanda,1950,19.24,-0.72,19.38
Rwanda,1960,19.18,-0.31,19.24
Rwanda,1970,19.34,0.83,19.18
Rwanda,1980,19.66,1.65,19.34
Rwanda,1990,19.69,0.15,19.66
Rwanda,2000,19.97,1.42,19.69
Saint Barthélemy,1850,26.12,-0.04,26.13
Saint Barthélemy,1860,26.22,0.38,26.12
Saint Barthélemy,1870,26.37,0.57,26.22
Saint Barthélemy,1880,26.07,-1.14,26.37
Saint Barthélemy,1890,26.29,0.84,26.07
Saint Barthélemy,1900,26.37,0.3,26.29
Saint Barthélemy,1910,26.29,-0.3,26.37
Saint Barthélemy,1920,26.47,0.68,26.29
Saint Barthélemy,1930,26.61,0.53,26.47
Saint Barthélemy,1940,26.73,0.45,26.61
Saint Barthélemy,1950,26.81,0.3,26.73
Saint Barthélemy,1960,26.82,0.04,26.81
Saint Barthélemy,1970,26.75,-0.26,26.82
Saint Barthélemy,1980,27.05,1.12,26.75
Saint Barthélemy,1990,27.27,0.81,27.05
Saint Barthélemy,2000,27.47,0.73,27.27
Saint Kitts And Nevis,1850,25.35,-0.12,25.38
Saint Kitts And Nevis,1860,25.47,0.47,25.35
Saint Kitts And Nevis,1870,25.64,0.67,25.47
Saint Kitts And Nevis,1880,25.33,-1.21,25.64
Saint Kitts And Nevis,1890,25.49,0.63,25.33
Saint Kitts And Nevis,1900,25.61,0.47,25.49
Saint Kitts And Nevis,1910,25.54,-0.27,25.61
Saint Kitts And Nevis,1920,25.71,0.67,25.54
Saint Kitts And Nevis,1930,25.82,0.43,25.71
Saint Kitts And Nevis,1940,25.96,0.54,25.82
Saint Kitts And Nevis,1950,26.05,0.35,25.96
Saint Kitts And Nevis,1960,26.1,0.19,26.05
Saint Kitts And Nevis,1970,26,-0.38,26.1
Saint Kitts And Nevis,1980,26.29,1.12,26
Saint Kitts And Nevis,1990,26.51,0.84,26.29
Saint Kitts And Nevis,2000,26.71,0.75,26.51
Saint Lucia,1850,26.14,-0.23,26.2
Saint Lucia,1860,26.26,0.46,26.14
Saint Lucia,1870,26.44,0.69,26.26
Saint Lucia,1880,26.15,-1.1,26.44
Saint Lucia,1890,26.24,0.34,26.15
Saint Lucia,1900,26.37,0.5,26.24
Saint Lucia,1910,26.31,-0.23,26.37
Saint Lucia,1920,26.48,0.65,26.31
Saint Lucia,1930,26.61,0.49,26.48
Saint Lucia,1940,26.79,0.68,26.61
Saint Lucia,1950,26.84,0.19,26.79
Saint Lucia,1960,26.95,0.41,26.84
Saint Lucia,1970,26.83,-0.45,26.95
Saint Lucia,1980,27.08,0.93,26.83
Saint Lucia,1990,27.3,0.81,27.08
Saint Lucia,2000,27.48,0.66,27.3
Saint Martin,1850,26.12,-0.04,26.13
Saint Martin,1860,26.22,0.38,26.12
Saint Martin,1870,26.37,0.57,26.22
Saint Martin,1880,26.07,-1.14,26.37
Saint Martin,1890,26.29,0.84,26.07
Saint Martin,1900,26.37,0.3,26.29
Saint Martin,1910,26.29,-0.3,26.37
Saint Martin,1920,26.47,0.68,26.29
Saint Martin,1930,26.61,0.53,26.47
Saint Martin,1940,26.73,0.45,26.61
Saint Martin,1950,26.81,0.3,26.73
Saint Martin,1960,26.82,0.04,26.81
Saint Martin,1970,26.75,-0.26,26.82
Saint Martin,1980,27.05,1.12,26.75
Saint Martin,1990,27.27,0.81,27.05
Saint Martin,2000,27.47,0.73,27.27
Saint Pierre And Miquelon,1850,3.68,-4.17,3.84
Saint Pierre And Miquelon,1860,3.9,5.98,3.68
Saint Pierre And Miquelon,1870,4.03,3.33,3.9
Saint Pierre And Miquelon,1880,3.87,-3.97,4.03
Saint Pierre And Miquelon,1890,4.13,6.72,3.87
Saint Pierre And Miquelon,1900,4.3,4.12,4.13
Saint Pierre And Miquelon,1910,4.24,-1.4,4.3
Saint Pierre And Miquelon,1920,4.01,-5.42,4.24
Saint Pierre And Miquelon,1930,4.62,15.21,4.01
Saint Pierre And Miquelon,1940,4.54,-1.73,4.62
Saint Pierre And Miquelon,1950,5.07,11.67,4.54
Saint Pierre And Miquelon,1960,4.89,-3.55,5.07
Saint Pierre And Miquelon,1970,4.54,-7.16,4.89
Saint Pierre And Miquelon,1980,4.73,4.19,4.54
Saint Pierre And Miquelon,1990,4.68,-1.06,4.73
Saint Pierre And Miquelon,2000,5.5,17.52,4.68
Saint Vincent And The Grenadines,1850,26.29,-0.19,26.34
Saint Vincent And The Grenadines,1860,26.4,0.42,26.29
Saint Vincent And The Grenadines,1870,26.59,0.72,26.4
Saint Vincent And The Grenadines,1880,26.28,-1.17,26.59
Saint Vincent And The Grenadines,1890,26.38,0.38,26.28
Saint Vincent And The Grenadines,1900,26.52,0.53,26.38
Saint Vincent And The Grenadines,1910,26.46,-0.23,26.52
Saint Vincent And The Grenadines,1920,26.61,0.57,26.46
Saint Vincent And The Grenadines,1930,26.75,0.53,26.61
Saint Vincent And The Grenadines,1940,26.94,0.71,26.75
Saint Vincent And The Grenadines,1950,26.99,0.19,26.94
Saint Vincent And The Grenadines,1960,27.1,0.41,26.99
Saint Vincent And The Grenadines,1970,26.98,-0.44,27.1
Saint Vincent And The Grenadines,1980,27.22,0.89,26.98
Saint Vincent And The Grenadines,1990,27.44,0.81,27.22
Saint Vincent And The Grenadines,2000,27.62,0.66,27.44
Samoa,1860,25.95,0,0
Samoa,1870,25.86,-0.35,25.95
Samoa,1880,25.55,-1.2,25.86
Samoa,1890,25.82,1.06,25.55
Samoa,1900,25.89,0.27,25.82
Samoa,1910,25.92,0.12,25.89
Samoa,1920,26.12,0.77,25.92
Samoa,1930,26.45,1.26,26.12
Samoa,1940,26.48,0.11,26.45
Samoa,1950,26.5,0.08,26.48
Samoa,1960,26.38,-0.45,26.5
Samoa,1970,26.48,0.38,26.38
Samoa,1980,26.63,0.57,26.48
Samoa,1990,26.82,0.71,26.63
Samoa,2000,26.96,0.52,26.82
San Marino,1850,13.33,-2.42,13.66
San Marino,1860,13.8,3.53,13.33
San Marino,1870,13.47,-2.39,13.8
San Marino,1880,13.5,0.22,13.47
San Marino,1890,13.5,0,13.5
San Marino,1900,13.53,0.22,13.5
San Marino,1910,13.56,0.22,13.53
San Marino,1920,14.03,3.47,13.56
San Marino,1930,13.97,-0.43,14.03
San Marino,1940,14.01,0.29,13.97
San Marino,1950,14.08,0.5,14.01
San Marino,1960,13.96,-0.85,14.08
San Marino,1970,13.9,-0.43,13.96
San Marino,1980,14.09,1.37,13.9
San Marino,1990,14.65,3.97,14.09
San Marino,2000,15.04,2.66,14.65
Sao Tome And Principe,1850,25.2,0,0
Sao Tome And Principe,1860,25.29,0.36,25.2
Sao Tome And Principe,1870,25.27,-0.08,25.29
Sao Tome And Principe,1880,25.16,-0.44,25.27
Sao Tome And Principe,1890,25.02,-0.56,25.16
Sao Tome And Principe,1900,25.34,1.28,25.02
Sao Tome And Principe,1910,25.66,1.26,25.34
Sao Tome And Principe,1920,25.85,0.74,25.66
Sao Tome And Principe,1930,25.99,0.54,25.85
Sao Tome And Principe,1940,26.16,0.65,25.99
Sao Tome And Principe,1950,25.83,-1.26,26.16
Sao Tome And Principe,1960,25.92,0.35,25.83
Sao Tome And Principe,1970,25.95,0.12,25.92
Sao Tome And Principe,1980,26.04,0.35,25.95
Sao Tome And Principe,1990,26.2,0.61,26.04
Sao Tome And Principe,2000,26.51,1.18,26.2
Saudi Arabia,1850,24.96,1.18,24.67
Saudi Arabia,1860,25.07,0.44,24.96
Saudi Arabia,1870,25.28,0.84,25.07
Saudi Arabia,1880,25.28,0,25.28
Saudi Arabia,1890,25.25,-0.12,25.28
Saudi Arabia,1900,25.31,0.24,25.25
Saudi Arabia,1910,25.18,-0.51,25.31
Saudi Arabia,1920,25.5,1.27,25.18
Saudi Arabia,1930,25.46,-0.16,25.5
Saudi Arabia,1940,25.61,0.59,25.46
Saudi Arabia,1950,25.63,0.08,25.61
Saudi Arabia,1960,25.78,0.59,25.63
Saudi Arabia,1970,25.7,-0.31,25.78
Saudi Arabia,1980,25.65,-0.19,25.7
Saudi Arabia,1990,26.07,1.64,25.65
Saudi Arabia,2000,26.64,2.19,26.07
Senegal,1850,27.47,0.15,27.43
Senegal,1860,27.38,-0.33,27.47
Senegal,1870,27.43,0.18,27.38
Senegal,1880,27.51,0.29,27.43
Senegal,1890,27.79,1.02,27.51
Senegal,1900,27.58,-0.76,27.79
Senegal,1910,27.81,0.83,27.58
Senegal,1920,27.95,0.5,27.81
Senegal,1930,27.92,-0.11,27.95
Senegal,1940,28.06,0.5,27.92
Senegal,1950,27.86,-0.71,28.06
Senegal,1960,28.04,0.65,27.86
Senegal,1970,28.13,0.32,28.04
Senegal,1980,28.42,1.03,28.13
Senegal,1990,28.59,0.6,28.42
Senegal,2000,28.77,0.63,28.59
Serbia,1850,9.65,-0.92,9.74
Serbia,1860,9.96,3.21,9.65
Serbia,1870,9.64,-3.21,9.96
Serbia,1880,9.52,-1.24,9.64
Serbia,1890,9.64,1.26,9.52
Serbia,1900,9.81,1.76,9.64
Serbia,1910,9.91,1.02,9.81
Serbia,1920,10.11,2.02,9.91
Serbia,1930,10.25,1.38,10.11
Serbia,1940,9.95,-2.93,10.25
Serbia,1950,10.34,3.92,9.95
Serbia,1960,10.22,-1.16,10.34
Serbia,1970,10.1,-1.17,10.22
Serbia,1980,10.13,0.3,10.1
Serbia,1990,10.56,4.24,10.13
Serbia,2000,11.09,5.02,10.56
Seychelles,1850,26.14,0,0
Seychelles,1860,26.18,0.15,26.14
Seychelles,1870,26.4,0.84,26.18
Seychelles,1880,26.35,-0.19,26.4
Seychelles,1890,26.41,0.23,26.35
Seychelles,1900,26.29,-0.45,26.41
Seychelles,1910,26.49,0.76,26.29
Seychelles,1920,26.49,0,26.49
Seychelles,1930,26.71,0.83,26.49
Seychelles,1940,26.82,0.41,26.71
Seychelles,1950,26.78,-0.15,26.82
Seychelles,1960,26.83,0.19,26.78
Seychelles,1970,26.85,0.07,26.83
Seychelles,1980,27.06,0.78,26.85
Seychelles,1990,27.21,0.55,27.06
Seychelles,2000,27.49,1.03,27.21
Sierra Leone,1850,25.5,0.12,25.47
Sierra Leone,1860,25.46,-0.16,25.5
Sierra Leone,1870,25.32,-0.55,25.46
Sierra Leone,1880,25.57,0.99,25.32
Sierra Leone,1890,25.58,0.04,25.57
Sierra Leone,1900,25.7,0.47,25.58
Sierra Leone,1910,25.96,1.01,25.7
Sierra Leone,1920,25.91,-0.19,25.96
Sierra Leone,1930,26.06,0.58,25.91
Sierra Leone,1940,26.21,0.58,26.06
Sierra Leone,1950,26.04,-0.65,26.21
Sierra Leone,1960,26.15,0.42,26.04
Sierra Leone,1970,26.25,0.38,26.15
Sierra Leone,1980,26.43,0.69,26.25
Sierra Leone,1990,26.61,0.68,26.43
Sierra Leone,2000,26.89,1.05,26.61
Singapore,1850,26.09,0.38,25.99
Singapore,1860,26.03,-0.23,26.09
Singapore,1870,25.96,-0.27,26.03
Singapore,1880,26.16,0.77,25.96
Singapore,1890,26.15,-0.04,26.16
Singapore,1900,26.23,0.31,26.15
Singapore,1910,26.32,0.34,26.23
Singapore,1920,26.39,0.27,26.32
Singapore,1930,26.58,0.72,26.39
Singapore,1940,26.82,0.9,26.58
Singapore,1950,26.77,-0.19,26.82
Singapore,1960,26.77,0,26.77
Singapore,1970,26.79,0.07,26.77
Singapore,1980,26.93,0.52,26.79
Singapore,1990,27.14,0.78,26.93
Singapore,2000,27.28,0.52,27.14
Sint Maarten,1850,26.12,-0.04,26.13
Sint Maarten,1860,26.22,0.38,26.12
Sint Maarten,1870,26.37,0.57,26.22
Sint Maarten,1880,26.07,-1.14,26.37
Sint Maarten,1890,26.29,0.84,26.07
Sint Maarten,1900,26.37,0.3,26.29
Sint Maarten,1910,26.29,-0.3,26.37
Sint Maarten,1920,26.47,0.68,26.29
Sint Maarten,1930,26.61,0.53,26.47
Sint Maarten,1940,26.73,0.45,26.61
Sint Maarten,1950,26.81,0.3,26.73
Sint Maarten,1960,26.82,0.04,26.81
Sint Maarten,1970,26.75,-0.26,26.82
Sint Maarten,1980,27.05,1.12,26.75
Sint Maarten,1990,27.27,0.81,27.05
Sint Maarten,2000,27.47,0.73,27.27
Slovakia,1850,7.12,-0.42,7.15
Slovakia,1860,7.56,6.18,7.12
Slovakia,1870,7.03,-7.01,7.56
Slovakia,1880,7.07,0.57,7.03
Slovakia,1890,7.21,1.98,7.07
Slovakia,1900,7.28,0.97,7.21
Slovakia,1910,7.5,3.02,7.28
Slovakia,1920,7.49,-0.13,7.5
Slovakia,1930,7.85,4.81,7.49
Slovakia,1940,7.43,-5.35,7.85
Slovakia,1950,7.77,4.58,7.43
Slovakia,1960,7.67,-1.29,7.77
Slovakia,1970,7.82,1.96,7.67
Slovakia,1980,7.75,-0.9,7.82
Slovakia,1990,8.24,6.32,7.75
Slovakia,2000,8.79,6.67,8.24
Slovenia,1850,9.2,-2.54,9.44
Slovenia,1860,9.69,5.33,9.2
Slovenia,1870,9.23,-4.75,9.69
Slovenia,1880,9.29,0.65,9.23
Slovenia,1890,9.29,0,9.29
Slovenia,1900,9.38,0.97,9.29
Slovenia,1910,9.47,0.96,9.38
Slovenia,1920,9.8,3.48,9.47
Slovenia,1930,9.81,0.1,9.8
Slovenia,1940,9.72,-0.92,9.81
Slovenia,1950,9.88,1.65,9.72
Slovenia,1960,9.7,-1.82,9.88
Slovenia,1970,9.78,0.82,9.7
Slovenia,1980,9.88,1.02,9.78
Slovenia,1990,10.47,5.97,9.88
Slovenia,2000,10.95,4.58,10.47
Solomon Islands,1860,26.22,0,0
Solomon Islands,1870,26.11,-0.42,26.22
Solomon Islands,1880,25.87,-0.92,26.11
Solomon Islands,1890,26.05,0.7,25.87
Solomon Islands,1900,26.18,0.5,26.05
Solomon Islands,1910,26.47,1.11,26.18
Solomon Islands,1920,26.42,-0.19,26.47
Solomon Islands,1930,26.47,0.19,26.42
Solomon Islands,1940,26.6,0.49,26.47
Solomon Islands,1950,26.66,0.23,26.6
Solomon Islands,1960,26.61,-0.19,26.66
Solomon Islands,1970,26.76,0.56,26.61
Solomon Islands,1980,26.99,0.86,26.76
Solomon Islands,1990,27.05,0.22,26.99
Solomon Islands,2000,27.31,0.96,27.05
Somalia,1850,26.26,0,0
Somalia,1860,26.24,-0.08,26.26
Somalia,1870,26.59,1.33,26.24
Somalia,1880,26.45,-0.53,26.59
Somalia,1890,26.59,0.53,26.45
Somalia,1900,26.48,-0.41,26.59
Somalia,1910,26.68,0.76,26.48
Somalia,1920,26.61,-0.26,26.68
Somalia,1930,26.74,0.49,26.61
Somalia,1940,27.01,1.01,26.74
Somalia,1950,26.88,-0.48,27.01
Somalia,1960,26.8,-0.3,26.88
Somalia,1970,26.98,0.67,26.8
Somalia,1980,27.14,0.59,26.98
Somalia,1990,27.24,0.37,27.14
Somalia,2000,27.69,1.65,27.24
South Africa,1850,16.65,0,0
South Africa,1860,16.92,1.62,16.65
South Africa,1870,16.78,-0.83,16.92
South Africa,1880,16.93,0.89,16.78
South Africa,1890,16.86,-0.41,16.93
South Africa,1900,16.78,-0.47,16.86
South Africa,1910,17.01,1.37,16.78
South Africa,1920,17.23,1.29,17.01
South Africa,1930,17.28,0.29,17.23
South Africa,1940,17.48,1.16,17.28
South Africa,1950,17.22,-1.49,17.48
South Africa,1960,17.5,1.63,17.22
South Africa,1970,17.44,-0.34,17.5
South Africa,1980,17.78,1.95,17.44
South Africa,1990,17.89,0.62,17.78
South Africa,2000,17.94,0.28,17.89
South Georgia And The South Sandwich Isla,1870,1.14,0,0
South Georgia And The South Sandwich Isla,1880,0.5,-56.14,1.14
South Georgia And The South Sandwich Isla,1890,0.99,98,0.5
South Georgia And The South Sandwich Isla,1900,1.11,12.12,0.99
South Georgia And The South Sandwich Isla,1910,1.12,0.9,1.11
South Georgia And The South Sandwich Isla,1920,0.74,-33.93,1.12
South Georgia And The South Sandwich Isla,1930,1.18,59.46,0.74
South Georgia And The South Sandwich Isla,1940,1.27,7.63,1.18
South Georgia And The South Sandwich Isla,1950,1.35,6.3,1.27
South Georgia And The South Sandwich Isla,1960,1.45,7.41,1.35
South Georgia And The South Sandwich Isla,1970,1.48,2.07,1.45
South Georgia And The South Sandwich Isla,1980,1.72,16.22,1.48
South Georgia And The South Sandwich Isla,1990,1.95,13.37,1.72
South Georgia And The South Sandwich Isla,2000,2.06,5.64,1.95
South Korea,1850,11.31,-0.7,11.39
South Korea,1860,11.31,0,11.31
South Korea,1870,11.56,2.21,11.31
South Korea,1880,11.3,-2.25,11.56
South Korea,1890,11.77,4.16,11.3
South Korea,1900,11.52,-2.12,11.77
South Korea,1910,11.48,-0.35,11.52
South Korea,1920,11.67,1.66,11.48
South Korea,1930,11.86,1.63,11.67
South Korea,1940,11.81,-0.42,11.86
South Korea,1950,12.1,2.46,11.81
South Korea,1960,12.1,0,12.1
South Korea,1970,12.18,0.66,12.1
South Korea,1980,12.07,-0.9,12.18
South Korea,1990,12.77,5.8,12.07
South Korea,2000,12.88,0.86,12.77
Spain,1850,13.4,0.07,13.39
Spain,1860,13.56,1.19,13.4
Spain,1870,13.51,-0.37,13.56
Spain,1880,13.08,-3.18,13.51
Spain,1890,13.53,3.44,13.08
Spain,1900,13.37,-1.18,13.53
Spain,1910,13.26,-0.82,13.37
Spain,1920,13.71,3.39,13.26
Spain,1930,13.62,-0.66,13.71
Spain,1940,13.98,2.64,13.62
Spain,1950,13.74,-1.72,13.98
Spain,1960,13.82,0.58,13.74
Spain,1970,13.43,-2.82,13.82
Spain,1980,14.13,5.21,13.43
Spain,1990,14.41,1.98,14.13
Spain,2000,14.6,1.32,14.41
Sri Lanka,1850,26.56,0.49,26.43
Sri Lanka,1860,26.89,1.24,26.56
Sri Lanka,1870,26.67,-0.82,26.89
Sri Lanka,1880,26.67,0,26.67
Sri Lanka,1890,26.84,0.64,26.67
Sri Lanka,1900,26.93,0.34,26.84
Sri Lanka,1910,26.97,0.15,26.93
Sri Lanka,1920,26.97,0,26.97
Sri Lanka,1930,26.98,0.04,26.97
Sri Lanka,1940,27.14,0.59,26.98
Sri Lanka,1950,27.12,-0.07,27.14
Sri Lanka,1960,27.16,0.15,27.12
Sri Lanka,1970,27.18,0.07,27.16
Sri Lanka,1980,27.48,1.1,27.18
Sri Lanka,1990,27.53,0.18,27.48
Sri Lanka,2000,27.64,0.4,27.53
Sudan,1850,26.6,0,0
Sudan,1860,26.16,-1.65,26.6
Sudan,1870,26.79,2.41,26.16
Sudan,1880,26.59,-0.75,26.79
Sudan,1890,26.79,0.75,26.59
Sudan,1900,26.83,0.15,26.79
Sudan,1910,26.8,-0.11,26.83
Sudan,1920,26.96,0.6,26.8
Sudan,1930,27.22,0.96,26.96
Sudan,1940,27.14,-0.29,27.22
Sudan,1950,27.1,-0.15,27.14
Sudan,1960,27.11,0.04,27.1
Sudan,1970,27.18,0.26,27.11
Sudan,1980,27.32,0.52,27.18
Sudan,1990,27.54,0.81,27.32
Sudan,2000,27.84,1.09,27.54
Suriname,1850,25.67,-0.23,25.73
Suriname,1860,25.77,0.39,25.67
Suriname,1870,25.91,0.54,25.77
Suriname,1880,25.63,-1.08,25.91
Suriname,1890,25.68,0.2,25.63
Suriname,1900,25.93,0.97,25.68
Suriname,1910,25.9,-0.12,25.93
Suriname,1920,25.94,0.15,25.9
Suriname,1930,26.22,1.08,25.94
Suriname,1940,26.31,0.34,26.22
Suriname,1950,26.46,0.57,26.31
Suriname,1960,26.49,0.11,26.46
Suriname,1970,26.31,-0.68,26.49
Suriname,1980,26.55,0.91,26.31
Suriname,1990,26.84,1.09,26.55
Suriname,2000,27.02,0.67,26.84
Svalbard And Jan Mayen,1850,-7.86,-1.42,-7.75
Svalbard And Jan Mayen,1860,-7.99,-1.65,-7.86
Svalbard And Jan Mayen,1870,-7.79,2.5,-7.99
Svalbard And Jan Mayen,1880,-8.01,-2.82,-7.79
Svalbard And Jan Mayen,1890,-7.94,0.87,-8.01
Svalbard And Jan Mayen,1900,-7.78,2.02,-7.94
Svalbard And Jan Mayen,1910,-8.19,-5.27,-7.78
Svalbard And Jan Mayen,1920,-7.07,13.68,-8.19
Svalbard And Jan Mayen,1930,-6.07,14.14,-7.07
Svalbard And Jan Mayen,1940,-7.22,-18.95,-6.07
Svalbard And Jan Mayen,1950,-6.46,10.53,-7.22
Svalbard And Jan Mayen,1960,-8.15,-26.16,-6.46
Svalbard And Jan Mayen,1970,-7.31,10.31,-8.15
Svalbard And Jan Mayen,1980,-7.55,-3.28,-7.31
Svalbard And Jan Mayen,1990,-6.9,8.61,-7.55
Svalbard And Jan Mayen,2000,-5.85,15.22,-6.9
Swaziland,1850,18.25,0,0
Swaziland,1860,18.44,1.04,18.25
Swaziland,1870,18.4,-0.22,18.44
Swaziland,1880,18.47,0.38,18.4
Swaziland,1890,18.47,0,18.47
Swaziland,1900,18.47,0,18.47
Swaziland,1910,18.55,0.43,18.47
Swaziland,1920,18.78,1.24,18.55
Swaziland,1930,18.69,-0.48,18.78
Swaziland,1940,19.05,1.93,18.69
Swaziland,1950,18.86,-1,19.05
Swaziland,1960,18.99,0.69,18.86
Swaziland,1970,19.03,0.21,18.99
Swaziland,1980,19.31,1.47,19.03
Swaziland,1990,19.5,0.98,19.31
Swaziland,2000,19.52,0.1,19.5
Sweden,1850,2.19,5.8,2.07
Sweden,1860,1.84,-15.98,2.19
Sweden,1870,1.83,-0.54,1.84
Sweden,1880,2.12,15.85,1.83
Sweden,1890,2.28,7.55,2.12
Sweden,1900,2.11,-7.46,2.28
Sweden,1910,2.33,10.43,2.11
Sweden,1920,2.38,2.15,2.33
Sweden,1930,3.43,44.12,2.38
Sweden,1940,2.6,-24.2,3.43
Sweden,1950,2.58,-0.77,2.6
Sweden,1960,2.35,-8.91,2.58
Sweden,1970,2.69,14.47,2.35
Sweden,1980,2.5,-7.06,2.69
Sweden,1990,3.33,33.2,2.5
Sweden,2000,3.89,16.82,3.33
Switzerland,1850,6.47,-3.14,6.68
Switzerland,1860,6.96,7.57,6.47
Switzerland,1870,6.66,-4.31,6.96
Switzerland,1880,6.53,-1.95,6.66
Switzerland,1890,6.7,2.6,6.53
Switzerland,1900,6.74,0.6,6.7
Switzerland,1910,6.76,0.3,6.74
Switzerland,1920,7.15,5.77,6.76
Switzerland,1930,7.05,-1.4,7.15
Switzerland,1940,7.23,2.55,7.05
Switzerland,1950,7.2,-0.41,7.23
Switzerland,1960,7.08,-1.67,7.2
Switzerland,1970,7.13,0.71,7.08
Switzerland,1980,7.33,2.81,7.13
Switzerland,1990,7.9,7.78,7.33
Switzerland,2000,8.24,4.3,7.9
Syria,1850,17.61,0.11,17.59
Syria,1860,17.56,-0.28,17.61
Syria,1870,17.97,2.33,17.56
Syria,1880,17.68,-1.61,17.97
Syria,1890,17.58,-0.57,17.68
Syria,1900,17.8,1.25,17.58
Syria,1910,17.73,-0.39,17.8
Syria,1920,17.96,1.3,17.73
Syria,1930,18.22,1.45,17.96
Syria,1940,18.07,-0.82,18.22
Syria,1950,18.19,0.66,18.07
Syria,1960,18.43,1.32,18.19
Syria,1970,18.23,-1.09,18.43
Syria,1980,18.23,0,18.23
Syria,1990,18.52,1.59,18.23
Syria,2000,18.94,2.27,18.52
Taiwan,1850,21.61,1.03,21.39
Taiwan,1860,21.4,-0.97,21.61
Taiwan,1870,21.78,1.78,21.4
Taiwan,1880,21.33,-2.07,21.78
Taiwan,1890,21.61,1.31,21.33
Taiwan,1900,21.66,0.23,21.61
Taiwan,1910,21.69,0.14,21.66
