Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Liberia,1850,24.86,0.12,24.83,0.12,24.83
Liberia,1860,24.83,-0.12,24.86,0,24.83
Liberia,1870,24.76,-0.28,24.83,-0.28,24.83
Liberia,1880,24.91,0.61,24.76,0.32,24.83
Liberia,1890,24.83,-0.32,24.91,0,24.83
Liberia,1900,25.03,0.81,24.83,0.81,24.83
Liberia,1910,25.32,1.16,25.03,1.97,24.83
Liberia,1920,25.34,0.08,25.32,2.05,24.83
Liberia,1930,25.42,0.32,25.34,2.38,24.83
Liberia,1940,25.58,0.63,25.42,3.02,24.83
Liberia,1950,25.42,-0.63,25.58,2.38,24.83
Liberia,1960,25.52,0.39,25.42,2.78,24.83
Liberia,1970,25.58,0.24,25.52,3.02,24.83
Liberia,1980,25.8,0.86,25.58,3.91,24.83
Liberia,1990,25.92,0.47,25.8,4.39,24.83
Liberia,2000,26.25,1.27,25.92,5.72,24.83
Libya,1850,21.87,-0.59,22,-0.59,22
Libya,1860,22.09,1.01,21.87,0.41,22
Libya,1870,22.1,0.05,22.09,0.45,22
Libya,1880,21.85,-1.13,22.1,-0.68,22
Libya,1890,22.05,0.92,21.85,0.23,22
Libya,1900,21.98,-0.32,22.05,-0.09,22
Libya,1910,22.14,0.73,21.98,0.64,22
Libya,1920,22.34,0.9,22.14,1.55,22
Libya,1930,22.65,1.39,22.34,2.95,22
Libya,1940,22.48,-0.75,22.65,2.18,22
Libya,1950,22.44,-0.18,22.48,2,22
Libya,1960,22.51,0.31,22.44,2.32,22
Libya,1970,22.36,-0.67,22.51,1.64,22
Libya,1980,22.59,1.03,22.36,2.68,22
Libya,1990,23,1.81,22.59,4.55,22
Libya,2000,23.31,1.35,23,5.95,22
Liechtenstein,1850,4.12,-5.5,4.36,-5.5,4.36
Liechtenstein,1860,4.65,12.86,4.12,6.65,4.36
Liechtenstein,1870,4.27,-8.17,4.65,-2.06,4.36
Liechtenstein,1880,4.23,-0.94,4.27,-2.98,4.36
Liechtenstein,1890,4.31,1.89,4.23,-1.15,4.36
Liechtenstein,1900,4.38,1.62,4.31,0.46,4.36
Liechtenstein,1910,4.47,2.05,4.38,2.52,4.36
Liechtenstein,1920,4.74,6.04,4.47,8.72,4.36
Liechtenstein,1930,4.72,-0.42,4.74,8.26,4.36
Liechtenstein,1940,4.83,2.33,4.72,10.78,4.36
Liechtenstein,1950,4.84,0.21,4.83,11.01,4.36
Liechtenstein,1960,4.71,-2.69,4.84,8.03,4.36
Liechtenstein,1970,4.84,2.76,4.71,11.01,4.36
Liechtenstein,1980,5.01,3.51,4.84,14.91,4.36
Liechtenstein,1990,5.56,10.98,5.01,27.52,4.36
Liechtenstein,2000,5.88,5.76,5.56,34.86,4.36
Lithuania,1850,5.65,4.24,5.42,4.24,5.42
Lithuania,1860,5.62,-0.53,5.65,3.69,5.42
Lithuania,1870,5.28,-6.05,5.62,-2.58,5.42
Lithuania,1880,5.51,4.36,5.28,1.66,5.42
Lithuania,1890,5.81,5.44,5.51,7.2,5.42
Lithuania,1900,5.62,-3.27,5.81,3.69,5.42
Lithuania,1910,6.01,6.94,5.62,10.89,5.42
Lithuania,1920,5.77,-3.99,6.01,6.46,5.42
Lithuania,1930,6.57,13.86,5.77,21.22,5.42
Lithuania,1940,5.76,-12.33,6.57,6.27,5.42
Lithuania,1950,6.06,5.21,5.76,11.81,5.42
Lithuania,1960,5.89,-2.81,6.06,8.67,5.42
Lithuania,1970,6.26,6.28,5.89,15.5,5.42
Lithuania,1980,6.24,-0.32,6.26,15.13,5.42
Lithuania,1990,6.91,10.74,6.24,27.49,5.42
Lithuania,2000,7.41,7.24,6.91,36.72,5.42
Luxembourg,1850,8.81,-0.45,8.85,-0.45,8.85
Luxembourg,1860,9.12,3.52,8.81,3.05,8.85
Luxembourg,1870,8.83,-3.18,9.12,-0.23,8.85
Luxembourg,1880,8.72,-1.25,8.83,-1.47,8.85
Luxembourg,1890,8.85,1.49,8.72,0,8.85
Luxembourg,1900,8.9,0.56,8.85,0.56,8.85
Luxembourg,1910,9.12,2.47,8.9,3.05,8.85
Luxembourg,1920,9.22,1.1,9.12,4.18,8.85
Luxembourg,1930,9.42,2.17,9.22,6.44,8.85
Luxembourg,1940,9.37,-0.53,9.42,5.88,8.85
Luxembourg,1950,9.37,0,9.37,5.88,8.85
Luxembourg,1960,9.18,-2.03,9.37,3.73,8.85
Luxembourg,1970,9.4,2.4,9.18,6.21,8.85
Luxembourg,1980,9.46,0.64,9.4,6.89,8.85
Luxembourg,1990,10.04,6.13,9.46,13.45,8.85
Luxembourg,2000,10.47,4.28,10.04,18.31,8.85
Macau,1850,22.04,0.82,21.86,0.82,21.86
Macau,1860,22.04,0,22.04,0.82,21.86
Macau,1870,22.3,1.18,22.04,2.01,21.86
Macau,1880,21.78,-2.33,22.3,-0.37,21.86
Macau,1890,22.05,1.24,21.78,0.87,21.86
Macau,1900,22.21,0.73,22.05,1.6,21.86
Macau,1910,22.25,0.18,22.21,1.78,21.86
Macau,1920,22.42,0.76,22.25,2.56,21.86
Macau,1930,22.38,-0.18,22.42,2.38,21.86
Macau,1940,22.85,2.1,22.38,4.53,21.86
Macau,1950,22.75,-0.44,22.85,4.07,21.86
Macau,1960,22.72,-0.13,22.75,3.93,21.86
Macau,1970,22.67,-0.22,22.72,3.71,21.86
Macau,1980,22.73,0.26,22.67,3.98,21.86
Macau,1990,22.83,0.44,22.73,4.44,21.86
Macau,2000,23.06,1.01,22.83,5.49,21.86
Macedonia,1850,10.01,-1.48,10.16,-1.48,10.16
Macedonia,1860,10.37,3.6,10.01,2.07,10.16
Macedonia,1870,10.13,-2.31,10.37,-0.3,10.16
Macedonia,1880,9.97,-1.58,10.13,-1.87,10.16
Macedonia,1890,10.1,1.3,9.97,-0.59,10.16
Macedonia,1900,10.24,1.39,10.1,0.79,10.16
Macedonia,1910,10.37,1.27,10.24,2.07,10.16
Macedonia,1920,10.56,1.83,10.37,3.94,10.16
Macedonia,1930,10.66,0.95,10.56,4.92,10.16
Macedonia,1940,10.37,-2.72,10.66,2.07,10.16
Macedonia,1950,10.75,3.66,10.37,5.81,10.16
Macedonia,1960,10.69,-0.56,10.75,5.22,10.16
Macedonia,1970,10.4,-2.71,10.69,2.36,10.16
Macedonia,1980,10.49,0.87,10.4,3.25,10.16
Macedonia,1990,10.9,3.91,10.49,7.28,10.16
Macedonia,2000,11.34,4.04,10.9,11.61,10.16
Madagascar,1850,22.11,0,0,0,22.11
Madagascar,1860,22.2,0.41,22.11,0.41,22.11
Madagascar,1870,22.31,0.5,22.2,0.9,22.11
Madagascar,1880,22.62,1.39,22.31,2.31,22.11
Madagascar,1890,22.31,-1.37,22.62,0.9,22.11
Madagascar,1900,22.58,1.21,22.31,2.13,22.11
Madagascar,1910,22.46,-0.53,22.58,1.58,22.11
Madagascar,1920,22.54,0.36,22.46,1.94,22.11
Madagascar,1930,22.68,0.62,22.54,2.58,22.11
Madagascar,1940,22.8,0.53,22.68,3.12,22.11
Madagascar,1950,22.76,-0.18,22.8,2.94,22.11
Madagascar,1960,22.83,0.31,22.76,3.26,22.11
Madagascar,1970,22.88,0.22,22.83,3.48,22.11
Madagascar,1980,23.01,0.57,22.88,4.07,22.11
Madagascar,1990,23.41,1.74,23.01,5.88,22.11
Madagascar,2000,23.54,0.56,23.41,6.47,22.11
Malawi,1850,20.96,0,0,0,20.96
Malawi,1860,20.78,-0.86,20.96,-0.86,20.96
Malawi,1870,21.02,1.15,20.78,0.29,20.96
Malawi,1880,20.9,-0.57,21.02,-0.29,20.96
Malawi,1890,21.05,0.72,20.9,0.43,20.96
Malawi,1900,21.18,0.62,21.05,1.05,20.96
Malawi,1910,21.23,0.24,21.18,1.29,20.96
Malawi,1920,21.34,0.52,21.23,1.81,20.96
Malawi,1930,21.22,-0.56,21.34,1.24,20.96
Malawi,1940,21.45,1.08,21.22,2.34,20.96
Malawi,1950,21.45,0,21.45,2.34,20.96
Malawi,1960,21.41,-0.19,21.45,2.15,20.96
Malawi,1970,21.46,0.23,21.41,2.39,20.96
Malawi,1980,21.72,1.21,21.46,3.63,20.96
Malawi,1990,22.08,1.66,21.72,5.34,20.96
Malawi,2000,22.09,0.05,22.08,5.39,20.96
Malaysia,1850,25.37,0.36,25.28,0.36,25.28
Malaysia,1860,25.36,-0.04,25.37,0.32,25.28
Malaysia,1870,25.35,-0.04,25.36,0.28,25.28
Malaysia,1880,25.38,0.12,25.35,0.4,25.28
Malaysia,1890,25.36,-0.08,25.38,0.32,25.28
Malaysia,1900,25.56,0.79,25.36,1.11,25.28
Malaysia,1910,25.54,-0.08,25.56,1.03,25.28
Malaysia,1920,25.66,0.47,25.54,1.5,25.28
Malaysia,1930,25.86,0.78,25.66,2.29,25.28
Malaysia,1940,26.07,0.81,25.86,3.12,25.28
Malaysia,1950,26.08,0.04,26.07,3.16,25.28
Malaysia,1960,26.07,-0.04,26.08,3.12,25.28
Malaysia,1970,26.11,0.15,26.07,3.28,25.28
Malaysia,1980,26.23,0.46,26.11,3.76,25.28
Malaysia,1990,26.4,0.65,26.23,4.43,25.28
Malaysia,2000,26.54,0.53,26.4,4.98,25.28
Mali,1850,28.01,0.32,27.92,0.32,27.92
Mali,1860,27.82,-0.68,28.01,-0.36,27.92
Mali,1870,28.22,1.44,27.82,1.07,27.92
Mali,1880,27.88,-1.2,28.22,-0.14,27.92
Mali,1890,27.97,0.32,27.88,0.18,27.92
Mali,1900,27.95,-0.07,27.97,0.11,27.92
Mali,1910,28.31,1.29,27.95,1.4,27.92
Mali,1920,28.46,0.53,28.31,1.93,27.92
Mali,1930,28.55,0.32,28.46,2.26,27.92
Mali,1940,28.62,0.25,28.55,2.51,27.92
Mali,1950,28.37,-0.87,28.62,1.61,27.92
Mali,1960,28.52,0.53,28.37,2.15,27.92
Mali,1970,28.55,0.11,28.52,2.26,27.92
Mali,1980,28.91,1.26,28.55,3.55,27.92
Mali,1990,28.97,0.21,28.91,3.76,27.92
Mali,2000,29.29,1.1,28.97,4.91,27.92
Malta,1850,18.03,-1.85,18.37,-1.85,18.37
Malta,1860,18.42,2.16,18.03,0.27,18.37
Malta,1870,18.27,-0.81,18.42,-0.54,18.37
Malta,1880,18.13,-0.77,18.27,-1.31,18.37
Malta,1890,18.18,0.28,18.13,-1.03,18.37
Malta,1900,18.22,0.22,18.18,-0.82,18.37
Malta,1910,18.43,1.15,18.22,0.33,18.37
Malta,1920,18.75,1.74,18.43,2.07,18.37
Malta,1930,18.76,0.05,18.75,2.12,18.37
Malta,1940,18.8,0.21,18.76,2.34,18.37
Malta,1950,18.69,-0.59,18.8,1.74,18.37
Malta,1960,18.64,-0.27,18.69,1.47,18.37
Malta,1970,18.42,-1.18,18.64,0.27,18.37
Malta,1980,18.76,1.85,18.42,2.12,18.37
Malta,1990,19.25,2.61,18.76,4.79,18.37
Malta,2000,19.56,1.61,19.25,6.48,18.37
Martinique,1850,25.61,-0.19,25.66,-0.19,25.66
Martinique,1860,25.74,0.51,25.61,0.31,25.66
Martinique,1870,25.89,0.58,25.74,0.9,25.66
Martinique,1880,25.62,-1.04,25.89,-0.16,25.66
Martinique,1890,25.72,0.39,25.62,0.23,25.66
Martinique,1900,25.84,0.47,25.72,0.7,25.66
Martinique,1910,25.78,-0.23,25.84,0.47,25.66
Martinique,1920,25.95,0.66,25.78,1.13,25.66
Martinique,1930,26.09,0.54,25.95,1.68,25.66
Martinique,1940,26.23,0.54,26.09,2.22,25.66
Martinique,1950,26.3,0.27,26.23,2.49,25.66
Martinique,1960,26.39,0.34,26.3,2.84,25.66
Martinique,1970,26.28,-0.42,26.39,2.42,25.66
Martinique,1980,26.54,0.99,26.28,3.43,25.66
Martinique,1990,26.77,0.87,26.54,4.33,25.66
Martinique,2000,26.95,0.67,26.77,5.03,25.66
Mauritania,1850,27.18,0.33,27.09,0.33,27.09
Mauritania,1860,27.23,0.18,27.18,0.52,27.09
Mauritania,1870,27.28,0.18,27.23,0.7,27.09
Mauritania,1880,27.11,-0.62,27.28,0.07,27.09
Mauritania,1890,27.37,0.96,27.11,1.03,27.09
Mauritania,1900,27.22,-0.55,27.37,0.48,27.09
Mauritania,1910,27.43,0.77,27.22,1.26,27.09
Mauritania,1920,27.64,0.77,27.43,2.03,27.09
Mauritania,1930,27.55,-0.33,27.64,1.7,27.09
Mauritania,1940,27.68,0.47,27.55,2.18,27.09
Mauritania,1950,27.48,-0.72,27.68,1.44,27.09
Mauritania,1960,27.73,0.91,27.48,2.36,27.09
Mauritania,1970,27.61,-0.43,27.73,1.92,27.09
Mauritania,1980,28.14,1.92,27.61,3.88,27.09
Mauritania,1990,28.25,0.39,28.14,4.28,27.09
Mauritania,2000,28.56,1.1,28.25,5.43,27.09
Mauritius,1850,22.82,0,0,0,22.82
Mauritius,1860,23.26,1.93,22.82,1.93,22.82
Mauritius,1880,23.2,-0.26,23.26,1.67,22.82
Mauritius,1890,23.01,-0.82,23.2,0.83,22.82
Mauritius,1900,23.19,0.78,23.01,1.62,22.82
Mauritius,1910,23.26,0.3,23.19,1.93,22.82
Mauritius,1920,23.26,0,23.26,1.93,22.82
Mauritius,1930,23.46,0.86,23.26,2.8,22.82
Mauritius,1940,23.59,0.55,23.46,3.37,22.82
Mauritius,1950,23.55,-0.17,23.59,3.2,22.82
Mauritius,1960,23.51,-0.17,23.55,3.02,22.82
Mauritius,1970,23.72,0.89,23.51,3.94,22.82
Mauritius,1980,23.83,0.46,23.72,4.43,22.82
Mauritius,1990,24.04,0.88,23.83,5.35,22.82
Mauritius,2000,24.32,1.16,24.04,6.57,22.82
Mayotte,1850,25.72,0,0,0,25.72
Mayotte,1860,25.79,0.27,25.72,0.27,25.72
Mayotte,1870,25.99,0.78,25.79,1.05,25.72
Mayotte,1880,26.07,0.31,25.99,1.36,25.72
Mayotte,1890,25.94,-0.5,26.07,0.86,25.72
Mayotte,1900,26.14,0.77,25.94,1.63,25.72
Mayotte,1910,26.07,-0.27,26.14,1.36,25.72
Mayotte,1920,26.13,0.23,26.07,1.59,25.72
Mayotte,1930,26.22,0.34,26.13,1.94,25.72
Mayotte,1940,26.37,0.57,26.22,2.53,25.72
Mayotte,1950,26.4,0.11,26.37,2.64,25.72
Mayotte,1960,26.42,0.08,26.4,2.72,25.72
Mayotte,1970,26.43,0.04,26.42,2.76,25.72
Mayotte,1980,26.62,0.72,26.43,3.5,25.72
Mayotte,1990,26.93,1.16,26.62,4.7,25.72
Mayotte,2000,27.1,0.63,26.93,5.37,25.72
Mexico,1850,20.17,0.4,20.09,0.4,20.09
Mexico,1860,20.55,1.88,20.17,2.29,20.09
Mexico,1870,20.43,-0.58,20.55,1.69,20.09
Mexico,1880,20.15,-1.37,20.43,0.3,20.09
Mexico,1890,20.24,0.45,20.15,0.75,20.09
Mexico,1900,20.36,0.59,20.24,1.34,20.09
Mexico,1910,20.33,-0.15,20.36,1.19,20.09
Mexico,1920,20.65,1.57,20.33,2.79,20.09
Mexico,1930,20.7,0.24,20.65,3.04,20.09
Mexico,1940,20.85,0.72,20.7,3.78,20.09
Mexico,1950,20.94,0.43,20.85,4.23,20.09
Mexico,1960,20.7,-1.15,20.94,3.04,20.09
Mexico,1970,20.6,-0.48,20.7,2.54,20.09
Mexico,1980,20.76,0.78,20.6,3.33,20.09
Mexico,1990,21.08,1.54,20.76,4.93,20.09
Mexico,2000,21.24,0.76,21.08,5.72,20.09
Moldova,1850,8.77,1.39,8.65,1.39,8.65
Moldova,1860,8.77,0,8.77,1.39,8.65
Moldova,1870,8.57,-2.28,8.77,-0.92,8.65
Moldova,1880,8.49,-0.93,8.57,-1.85,8.65
Moldova,1890,8.72,2.71,8.49,0.81,8.65
Moldova,1900,8.76,0.46,8.72,1.27,8.65
Moldova,1910,8.96,2.28,8.76,3.58,8.65
Moldova,1920,8.9,-0.67,8.96,2.89,8.65
Moldova,1930,9.21,3.48,8.9,6.47,8.65
Moldova,1940,8.62,-6.41,9.21,-0.35,8.65
Moldova,1950,9.13,5.92,8.62,5.55,8.65
Moldova,1960,9.29,1.75,9.13,7.4,8.65
Moldova,1970,9.26,-0.32,9.29,7.05,8.65
Moldova,1980,9.07,-2.05,9.26,4.86,8.65
Moldova,1990,9.62,6.06,9.07,11.21,8.65
Moldova,2000,10.28,6.86,9.62,18.84,8.65
Monaco,1850,8.47,-3.53,8.78,-3.53,8.78
Monaco,1860,8.95,5.67,8.47,1.94,8.78
Monaco,1870,8.75,-2.23,8.95,-0.34,8.78
Monaco,1880,8.56,-2.17,8.75,-2.51,8.78
Monaco,1890,8.8,2.8,8.56,0.23,8.78
Monaco,1900,8.75,-0.57,8.8,-0.34,8.78
Monaco,1910,8.69,-0.69,8.75,-1.03,8.78
Monaco,1920,9.21,5.98,8.69,4.9,8.78
Monaco,1930,9.1,-1.19,9.21,3.64,8.78
Monaco,1940,9.34,2.64,9.1,6.38,8.78
Monaco,1950,9.24,-1.07,9.34,5.24,8.78
Monaco,1960,9.12,-1.3,9.24,3.87,8.78
Monaco,1970,9.1,-0.22,9.12,3.64,8.78
Monaco,1980,9.41,3.41,9.1,7.18,8.78
Monaco,1990,9.89,5.1,9.41,12.64,8.78
Monaco,2000,10.22,3.34,9.89,16.4,8.78
Mongolia,1850,-1.39,-14.88,-1.21,-14.88,-1.21
Mongolia,1860,-1.28,7.91,-1.39,-5.79,-1.21
Mongolia,1870,-1.05,17.97,-1.28,13.22,-1.21
Mongolia,1880,-1.21,-15.24,-1.05,-0,-1.21
Mongolia,1890,-1.11,8.26,-1.21,8.26,-1.21
Mongolia,1900,-1.2,-8.11,-1.11,0.83,-1.21
Mongolia,1910,-1.2,-0,-1.2,0.83,-1.21
Mongolia,1920,-0.87,27.5,-1.2,28.1,-1.21
Mongolia,1930,-1.1,-26.44,-0.87,9.09,-1.21
Mongolia,1940,-0.7,36.36,-1.1,42.15,-1.21
Mongolia,1950,-0.98,-40,-0.7,19.01,-1.21
Mongolia,1960,-0.57,41.84,-0.98,52.89,-1.21
Mongolia,1970,-0.37,35.09,-0.57,69.42,-1.21
Mongolia,1980,-0.32,13.51,-0.37,73.55,-1.21
Mongolia,1990,0.62,-293.75,-0.32,-151.24,-1.21
Mongolia,2000,0.77,24.19,0.62,-163.64,-1.21
Montenegro,1850,9.84,-1.7,10.01,-1.7,10.01
Montenegro,1860,10.2,3.66,9.84,1.9,10.01
Montenegro,1870,9.89,-3.04,10.2,-1.2,10.01
Montenegro,1880,9.81,-0.81,9.89,-2,10.01
Montenegro,1890,9.89,0.82,9.81,-1.2,10.01
Montenegro,1900,10.03,1.42,9.89,0.2,10.01
Montenegro,1910,10.12,0.9,10.03,1.1,10.01
Montenegro,1920,10.4,2.77,10.12,3.9,10.01
Montenegro,1930,10.48,0.77,10.4,4.7,10.01
Montenegro,1940,10.25,-2.19,10.48,2.4,10.01
Montenegro,1950,10.62,3.61,10.25,6.09,10.01
Montenegro,1960,10.48,-1.32,10.62,4.7,10.01
Montenegro,1970,10.24,-2.29,10.48,2.3,10.01
Montenegro,1980,10.37,1.27,10.24,3.6,10.01
Montenegro,1990,10.83,4.44,10.37,8.19,10.01
Montenegro,2000,11.17,3.14,10.83,11.59,10.01
Montserrat,1850,25.88,-0.15,25.92,-0.15,25.92
Montserrat,1860,26,0.46,25.88,0.31,25.92
Montserrat,1870,26.16,0.62,26,0.93,25.92
Montserrat,1880,25.88,-1.07,26.16,-0.15,25.92
Montserrat,1890,26.02,0.54,25.88,0.39,25.92
Montserrat,1900,26.13,0.42,26.02,0.81,25.92
Montserrat,1910,26.06,-0.27,26.13,0.54,25.92
Montserrat,1920,26.23,0.65,26.06,1.2,25.92
Montserrat,1930,26.37,0.53,26.23,1.74,25.92
Montserrat,1940,26.49,0.46,26.37,2.2,25.92
Montserrat,1950,26.58,0.34,26.49,2.55,25.92
Montserrat,1960,26.62,0.15,26.58,2.7,25.92
Montserrat,1970,26.54,-0.3,26.62,2.39,25.92
Montserrat,1980,26.82,1.06,26.54,3.47,25.92
Montserrat,1990,27.04,0.82,26.82,4.32,25.92
Montserrat,2000,27.25,0.78,27.04,5.13,25.92
Morocco,1850,17.39,0.35,17.33,0.35,17.33
Morocco,1860,17.49,0.58,17.39,0.92,17.33
Morocco,1870,17.51,0.11,17.49,1.04,17.33
Morocco,1880,17.21,-1.71,17.51,-0.69,17.33
Morocco,1890,17.53,1.86,17.21,1.15,17.33
Morocco,1900,17.35,-1.03,17.53,0.12,17.33
Morocco,1910,17.3,-0.29,17.35,-0.17,17.33
Morocco,1920,17.65,2.02,17.3,1.85,17.33
Morocco,1930,17.58,-0.4,17.65,1.44,17.33
Morocco,1940,17.96,2.16,17.58,3.64,17.33
Morocco,1950,17.74,-1.22,17.96,2.37,17.33
Morocco,1960,17.87,0.73,17.74,3.12,17.33
Morocco,1970,17.42,-2.52,17.87,0.52,17.33
Morocco,1980,18.2,4.48,17.42,5.02,17.33
Morocco,1990,18.29,0.49,18.2,5.54,17.33
Morocco,2000,18.7,2.24,18.29,7.91,17.33
Mozambique,1850,23.12,0,0,0,23.12
Mozambique,1860,22.97,-0.65,23.12,-0.65,23.12
Mozambique,1870,23.14,0.74,22.97,0.09,23.12
Mozambique,1880,23.06,-0.35,23.14,-0.26,23.12
Mozambique,1890,23.21,0.65,23.06,0.39,23.12
Mozambique,1900,23.33,0.52,23.21,0.91,23.12
Mozambique,1910,23.36,0.13,23.33,1.04,23.12
Mozambique,1920,23.48,0.51,23.36,1.56,23.12
Mozambique,1930,23.37,-0.47,23.48,1.08,23.12
Mozambique,1940,23.66,1.24,23.37,2.34,23.12
Mozambique,1950,23.64,-0.08,23.66,2.25,23.12
Mozambique,1960,23.63,-0.04,23.64,2.21,23.12
Mozambique,1970,23.66,0.13,23.63,2.34,23.12
Mozambique,1980,23.92,1.1,23.66,3.46,23.12
Mozambique,1990,24.28,1.51,23.92,5.02,23.12
Mozambique,2000,24.26,-0.08,24.28,4.93,23.12
Namibia,1850,19.89,0,0,0,19.89
Namibia,1860,20.1,1.06,19.89,1.06,19.89
Namibia,1870,20,-0.5,20.1,0.55,19.89
Namibia,1880,19.99,-0.05,20,0.5,19.89
Namibia,1890,20.03,0.2,19.99,0.7,19.89
Namibia,1900,20.03,0,20.03,0.7,19.89
Namibia,1910,20.28,1.25,20.03,1.96,19.89
Namibia,1920,20.64,1.78,20.28,3.77,19.89
Namibia,1930,20.36,-1.36,20.64,2.36,19.89
Namibia,1940,20.74,1.87,20.36,4.27,19.89
Namibia,1950,20.47,-1.3,20.74,2.92,19.89
Namibia,1960,20.63,0.78,20.47,3.72,19.89
Namibia,1970,20.56,-0.34,20.63,3.37,19.89
Namibia,1980,20.97,1.99,20.56,5.43,19.89
Namibia,1990,21.2,1.1,20.97,6.59,19.89
Namibia,2000,21.25,0.24,21.2,6.84,19.89
Nepal,1850,14.37,0.77,14.26,0.77,14.26
Nepal,1860,15.12,5.22,14.37,6.03,14.26
Nepal,1870,14.66,-3.04,15.12,2.81,14.26
Nepal,1880,14.53,-0.89,14.66,1.89,14.26
Nepal,1890,14.71,1.24,14.53,3.16,14.26
Nepal,1900,14.81,0.68,14.71,3.86,14.26
Nepal,1910,14.6,-1.42,14.81,2.38,14.26
Nepal,1920,14.84,1.64,14.6,4.07,14.26
Nepal,1930,14.77,-0.47,14.84,3.58,14.26
Nepal,1940,15.02,1.69,14.77,5.33,14.26
Nepal,1950,15.18,1.07,15.02,6.45,14.26
Nepal,1960,14.99,-1.25,15.18,5.12,14.26
Nepal,1970,15.03,0.27,14.99,5.4,14.26
Nepal,1980,15.15,0.8,15.03,6.24,14.26
Nepal,1990,15.33,1.19,15.15,7.5,14.26
Nepal,2000,15.64,2.02,15.33,9.68,14.26
Netherlands (Europe),1850,8.75,-1.24,8.86,-1.24,8.86
Netherlands (Europe),1860,9.07,3.66,8.75,2.37,8.86
Netherlands (Europe),1870,8.8,-2.98,9.07,-0.68,8.86
Netherlands (Europe),1880,8.7,-1.14,8.8,-1.81,8.86
Netherlands (Europe),1890,8.83,1.49,8.7,-0.34,8.86
Netherlands (Europe),1900,8.86,0.34,8.83,0,8.86
Netherlands (Europe),1910,9.16,3.39,8.86,3.39,8.86
Netherlands (Europe),1920,9.06,-1.09,9.16,2.26,8.86
Netherlands (Europe),1930,9.52,5.08,9.06,7.45,8.86
Netherlands (Europe),1940,9.26,-2.73,9.52,4.51,8.86
Netherlands (Europe),1950,9.31,0.54,9.26,5.08,8.86
Netherlands (Europe),1960,9.1,-2.26,9.31,2.71,8.86
Netherlands (Europe),1970,9.34,2.64,9.1,5.42,8.86
Netherlands (Europe),1980,9.41,0.75,9.34,6.21,8.86
Netherlands (Europe),1990,9.96,5.84,9.41,12.42,8.86
Netherlands (Europe),2000,10.52,5.62,9.96,18.74,8.86
New Caledonia,1850,22.13,0,0,0,22.13
New Caledonia,1860,22.26,0.59,22.13,0.59,22.13
New Caledonia,1870,22.44,0.81,22.26,1.4,22.13
New Caledonia,1880,22.12,-1.43,22.44,-0.05,22.13
New Caledonia,1890,22.3,0.81,22.12,0.77,22.13
New Caledonia,1900,22.29,-0.04,22.3,0.72,22.13
New Caledonia,1910,22.59,1.35,22.29,2.08,22.13
New Caledonia,1920,22.53,-0.27,22.59,1.81,22.13
New Caledonia,1930,22.66,0.58,22.53,2.39,22.13
New Caledonia,1940,22.8,0.62,22.66,3.03,22.13
New Caledonia,1950,22.89,0.39,22.8,3.43,22.13
New Caledonia,1960,22.63,-1.14,22.89,2.26,22.13
New Caledonia,1970,23,1.63,22.63,3.93,22.13
New Caledonia,1980,23.09,0.39,23,4.34,22.13
New Caledonia,1990,23.3,0.91,23.09,5.29,22.13
New Caledonia,2000,23.41,0.47,23.3,5.78,22.13
New Zealand,1850,9.51,0,0,0,9.51
New Zealand,1860,10.2,7.26,9.51,7.26,9.51
New Zealand,1870,10.18,-0.2,10.2,7.05,9.51
New Zealand,1880,9.94,-2.36,10.18,4.52,9.51
New Zealand,1890,10.04,1.01,9.94,5.57,9.51
New Zealand,1900,9.79,-2.49,10.04,2.94,9.51
New Zealand,1910,10.27,4.9,9.79,7.99,9.51
New Zealand,1920,10.31,0.39,10.27,8.41,9.51
New Zealand,1930,10.3,-0.1,10.31,8.31,9.51
New Zealand,1940,10.33,0.29,10.3,8.62,9.51
New Zealand,1950,10.62,2.81,10.33,11.67,9.51
New Zealand,1960,10.49,-1.22,10.62,10.3,9.51
New Zealand,1970,10.81,3.05,10.49,13.67,9.51
New Zealand,1980,10.87,0.56,10.81,14.3,9.51
New Zealand,1990,10.79,-0.74,10.87,13.46,9.51
New Zealand,2000,10.97,1.67,10.79,15.35,9.51
Nicaragua,1850,25.45,0.08,25.43,0.08,25.43
Nicaragua,1860,25.57,0.47,25.45,0.55,25.43
Nicaragua,1870,25.74,0.66,25.57,1.22,25.43
Nicaragua,1880,25.51,-0.89,25.74,0.31,25.43
Nicaragua,1890,25.67,0.63,25.51,0.94,25.43
Nicaragua,1900,25.55,-0.47,25.67,0.47,25.43
Nicaragua,1910,25.74,0.74,25.55,1.22,25.43
Nicaragua,1920,26.01,1.05,25.74,2.28,25.43
Nicaragua,1930,26.03,0.08,26.01,2.36,25.43
Nicaragua,1940,26.2,0.65,26.03,3.03,25.43
Nicaragua,1950,26.19,-0.04,26.2,2.99,25.43
Nicaragua,1960,26.12,-0.27,26.19,2.71,25.43
Nicaragua,1970,26.19,0.27,26.12,2.99,25.43
Nicaragua,1980,26.39,0.76,26.19,3.78,25.43
Nicaragua,1990,26.76,1.4,26.39,5.23,25.43
Nicaragua,2000,26.69,-0.26,26.76,4.95,25.43
Niger,1850,27.12,0,0,0,27.12
Niger,1860,26.15,-3.58,27.12,-3.58,27.12
Niger,1870,27.17,3.9,26.15,0.18,27.12
